codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
AA,MKE,160,1.0,986.0,30.66,2.5,12
AA,MRY,19,2.0,104.0,17.05,0.0,1
AA,MRY,27,4.0,275.0,15.37,3.7,2
AA,MRY,52,1.0,74.0,10.08,1.9,3
AA,MRY,21,4.0,546.0,35.29,4.8,4
AA,MRY,43,5.0,507.0,54.51,7.0,5
AA,MRY,64,1.0,216.0,25.58,0.0,6
AA,MRY,72,1.0,569.0,30.26,2.8,7
AA,MRY,59,1.0,101.0,11.46,0.0,8
AA,MRY,42,1.0,230.0,13.02,0.0,9
AA,MRY,43,1.0,164.0,15.37,0.0,10
AA,MRY,19,7.0,140.0,23.05,0.0,11
AA,MRY,14,3.0,1085.0,95.64,0.0,12
AA,MSN,123,1.0,848.0,34.27,1.6,1
AA,MSN,113,1.0,352.0,18.96,0.0,2
AA,MSN,131,1.0,379.0,19.13,0.0,3
AA,MSN,133,1.0,1029.0,37.02,0.8,4
AA,MSN,133,2.0,1001.0,53.73,5.3,5
AA,MSN,106,1.0,545.0,28.06,0.0,6
AA,MSN,105,1.0,178.0,19.29,4.8,7
AA,MSN,142,1.0,346.0,26.94,0.0,8
AA,MSN,139,1.0,1323.0,32.35,0.0,9
AA,MSN,121,1.0,120.0,6.38,0.0,10
AA,MSN,129,1.0,461.0,14.64,0.0,11
AA,MSN,120,2.0,359.0,17.68,0.8,12
AA,MSO,4,0.0,-14.0,0.0,0.0,1
AA,MSO,35,2.0,125.0,13.77,0.0,6
AA,MSO,43,1.0,926.0,51.65,0.0,7
AA,MSO,26,1.0,224.0,14.96,0.0,8
AA,MSO,22,1.0,94.0,10.68,0.0,9
AA,MSO,27,1.0,146.0,11.44,0.0,10
AA,MSO,3,59.0,142.0,90.67,0.0,11
AA,MSO,9,2.0,18.0,4.11,0.0,12
AA,MSP,207,2.0,1095.0,22.18,0.5,1
AA,MSP,175,1.0,1181.0,20.42,0.0,2
AA,MSP,226,1.0,162.0,18.08,1.3,3
AA,MSP,275,1.0,450.0,15.59,0.7,4
AA,MSP,288,1.0,604.0,29.92,5.6,5
AA,MSP,315,1.0,1259.0,36.19,1.9,6
AA,MSP,339,1.0,961.0,26.88,2.1,7
AA,MSP,349,1.0,417.0,19.97,1.7,8
AA,MSP,302,1.0,418.0,9.95,0.3,9
AA,MSP,301,1.0,676.0,9.77,0.0,10
AA,MSP,251,1.0,239.0,9.22,0.4,11
AA,MSP,277,1.0,345.0,16.79,2.5,12
AA,MSY,379,1.0,573.0,22.91,0.5,1
AA,MSY,373,1.0,231.0,8.94,0.0,2
AA,MSY,461,1.0,1309.0,27.96,0.9,3
AA,MSY,533,1.0,1392.0,31.63,0.8,4
AA,MSY,513,1.0,1048.0,35.99,3.9,5
AA,MSY,409,1.0,1280.0,35.19,3.7,6
AA,MSY,433,1.0,939.0,44.13,2.5,7
AA,MSY,324,1.0,783.0,24.89,2.8,8
AA,MSY,313,1.0,275.0,15.96,2.6,9
AA,MSY,462,1.0,324.0,9.94,0.2,10
AA,MSY,435,1.0,1109.0,13.34,1.4,11
AA,MSY,440,1.0,1296.0,19.06,0.7,12
AA,MTJ,36,1.0,229.0,23.36,0.0,1
AA,MTJ,36,2.0,432.0,24.25,0.0,2
AA,MTJ,38,5.0,1259.0,49.34,0.0,3
AA,MTJ,4,4.0,4.0,1.0,0.0,4
AA,MTJ,37,4.0,48.0,6.16,0.0,6
AA,MTJ,44,1.0,71.0,8.05,0.0,7
AA,MTJ,48,1.0,168.0,11.96,0.0,8
AA,MTJ,46,1.0,231.0,14.72,0.0,9
AA,MTJ,31,3.0,19.0,1.35,0.0,10
AA,MTJ,21,1.0,425.0,36.0,4.8,11
AA,MTJ,29,1.0,1117.0,65.55,0.0,12
AA,MYR,6,5.0,5.0,0.83,0.0,1
AA,MYR,26,1.0,123.0,13.27,0.0,2
AA,MYR,43,1.0,132.0,15.09,2.3,3
AA,MYR,72,1.0,250.0,12.6,0.0,4
AA,MYR,107,1.0,301.0,14.7,2.8,5
AA,MYR,126,1.0,253.0,18.0,0.8,6
AA,MYR,123,1.0,459.0,22.59,4.1,7
AA,MYR,90,1.0,303.0,18.9,8.9,8
AA,MYR,87,1.0,671.0,20.6,2.3,9
AA,MYR,89,1.0,165.0,14.03,0.0,10
AA,MYR,79,1.0,505.0,16.96,0.0,11
AA,MYR,10,2.0,113.0,22.7,0.0,12
AA,OGG,75,1.0,58.0,4.6,1.3,1
AA,OGG,54,5.0,96.0,4.02,0.0,2
AA,OGG,80,2.0,1278.0,21.78,0.0,3
AA,OGG,90,1.0,743.0,22.88,0.0,4
AA,OGG,79,1.0,827.0,22.92,2.5,5
AA,OGG,71,1.0,934.0,17.44,0.0,6
AA,OGG,59,1.0,1289.0,63.54,0.0,7
AA,OGG,66,2.0,62.0,1.67,0.0,8
AA,OGG,65,3.0,303.0,11.03,0.0,9
AA,OGG,65,1.0,228.0,4.6,0.0,10
AA,OGG,57,1.0,48.0,2.54,1.8,11
AA,OGG,69,1.0,198.0,5.28,0.0,12
AA,OKC,164,1.0,1368.0,35.95,3.0,1
AA,OKC,156,1.0,210.0,13.08,0.0,2
AA,OKC,167,1.0,431.0,21.48,3.0,3
AA,OKC,152,1.0,315.0,16.09,0.7,4
AA,OKC,182,1.0,1252.0,38.1,5.5,5
AA,OKC,182,1.0,1267.0,19.59,2.7,6
AA,OKC,163,1.0,860.0,37.9,1.8,7
AA,OKC,149,1.0,887.0,26.81,2.7,8
AA,OKC,165,1.0,532.0,14.29,0.0,9
AA,OKC,206,1.0,658.0,13.47,0.0,10
AA,OKC,178,1.0,1134.0,16.9,1.7,11
AA,OKC,154,1.0,356.0,19.99,1.3,12
AA,OMA,186,1.0,1095.0,42.2,2.2,1
AA,OMA,153,1.0,1401.0,18.19,0.0,2
AA,OMA,182,1.0,333.0,15.88,0.5,3
AA,OMA,212,1.0,359.0,17.4,0.9,4
AA,OMA,239,1.0,1083.0,44.99,3.3,5
AA,OMA,185,1.0,1116.0,35.26,2.7,6
AA,OMA,218,1.0,453.0,29.89,3.2,7
AA,OMA,180,1.0,202.0,17.57,1.1,8
AA,OMA,169,1.0,277.0,10.29,0.6,9
AA,OMA,219,1.0,178.0,9.34,0.0,10
AA,OMA,162,1.0,296.0,10.51,0.0,11
AA,OMA,166,1.0,435.0,14.65,0.0,12
AA,ONT,167,1.0,1234.0,25.12,1.8,1
AA,ONT,183,1.0,663.0,8.95,0.0,2
AA,ONT,233,1.0,914.0,18.15,0.4,3
AA,ONT,246,1.0,1141.0,20.85,2.0,4
AA,ONT,226,1.0,1439.0,41.92,4.4,5
AA,ONT,196,1.0,719.0,17.71,2.6,6
AA,ONT,212,2.0,663.0,22.29,0.9,7
AA,ONT,203,1.0,577.0,13.13,0.5,8
AA,ONT,218,1.0,791.0,16.02,0.0,9
AA,ONT,223,1.0,677.0,12.38,0.0,10
AA,ONT,203,1.0,349.0,10.48,1.5,11
AA,ONT,205,1.0,307.0,10.31,1.5,12
AA,ORD,2697,1.0,1080.0,28.77,1.9,1
AA,ORD,2605,1.0,1362.0,13.92,0.2,2
AA,ORD,2800,1.0,1137.0,20.92,0.5,3
AA,ORD,3085,1.0,962.0,23.45,0.3,4
AA,ORD,3335,1.0,1380.0,41.18,2.0,5
AA,ORD,3489,1.0,1426.0,34.14,1.9,6
AA,ORD,3662,1.0,1250.0,37.55,2.2,7
AA,ORD,3756,1.0,1360.0,27.15,2.4,8
AA,ORD,3485,1.0,1178.0,13.31,0.2,9
AA,ORD,3524,1.0,959.0,11.71,0.4,10
AA,ORD,2745,1.0,1347.0,13.36,0.1,11
AA,ORD,2748,1.0,1003.0,20.69,0.4,12
AA,ORF,189,1.0,915.0,22.78,2.1,1
AA,ORF,166,1.0,187.0,9.13,0.0,2
AA,ORF,171,1.0,284.0,16.73,1.8,3
AA,ORF,206,1.0,860.0,27.63,0.5,4
AA,ORF,226,1.0,903.0,36.8,7.1,5
AA,ORF,193,1.0,384.0,19.51,2.1,6
AA,ORF,171,1.0,744.0,27.16,4.1,7
AA,ORF,195,1.0,1052.0,27.81,2.1,8
AA,ORF,176,1.0,297.0,11.57,1.7,9
AA,ORF,138,1.0,824.0,24.01,0.0,10
AA,ORF,131,1.0,310.0,13.02,0.8,11
AA,ORF,113,1.0,311.0,16.12,0.9,12
AA,PBI,430,1.0,994.0,27.97,1.9,1
AA,PBI,411,1.0,1282.0,20.45,0.2,2
AA,PBI,454,1.0,1316.0,31.67,1.1,3
AA,PBI,417,1.0,544.0,22.83,1.7,4
AA,PBI,387,1.0,1025.0,39.97,2.1,5
AA,PBI,316,1.0,1170.0,28.28,3.8,6
AA,PBI,317,1.0,621.0,31.76,1.3,7
AA,PBI,287,1.0,1092.0,37.09,6.3,8
AA,PBI,245,1.0,477.0,14.89,0.4,9
AA,PBI,308,1.0,1401.0,14.18,3.9,10
AA,PBI,395,1.0,699.0,10.02,0.5,11
AA,PBI,469,1.0,1202.0,25.66,0.4,12
AA,PDX,196,1.0,981.0,50.42,4.1,1
AA,PDX,194,1.0,842.0,12.23,0.5,2
AA,PDX,186,1.0,1274.0,15.57,1.1,3
AA,PDX,250,1.0,826.0,17.92,2.0,4
AA,PDX,240,1.0,783.0,23.6,3.8,5
AA,PDX,240,1.0,849.0,18.51,1.3,6
AA,PDX,295,1.0,961.0,24.03,2.7,7
AA,PDX,248,1.0,997.0,16.09,2.0,8
AA,PDX,213,1.0,291.0,8.16,0.0,9
AA,PDX,223,1.0,135.0,7.0,0.0,10
AA,PDX,214,1.0,572.0,13.01,1.4,11
AA,PDX,223,1.0,451.0,13.09,1.3,12
AA,PHL,2159,1.0,1022.0,29.09,1.9,1
AA,PHL,2048,1.0,912.0,13.65,0.1,2
AA,PHL,1933,1.0,728.0,18.26,0.6,3
AA,PHL,2333,1.0,785.0,14.72,0.7,4
AA,PHL,2816,1.0,1279.0,25.34,1.0,5
AA,PHL,3244,1.0,1140.0,27.64,3.4,6
AA,PHL,3482,1.0,941.0,33.15,3.6,7
AA,PHL,3515,1.0,1073.0,34.28,5.6,8
AA,PHL,3067,1.0,1332.0,11.54,0.3,9
AA,PHL,3205,1.0,947.0,10.93,1.0,10
AA,PHL,2419,1.0,630.0,9.22,0.1,11
AA,PHL,2286,1.0,1110.0,18.79,0.3,12
AA,PHX,3367,1.0,1183.0,21.04,0.7,1
AA,PHX,3344,1.0,584.0,9.5,0.1,2
AA,PHX,3795,1.0,1196.0,17.19,0.4,3
AA,PHX,3563,1.0,1123.0,12.13,0.2,4
AA,PHX,3597,1.0,1414.0,24.19,1.4,5
AA,PHX,3127,1.0,999.0,19.87,0.7,6
AA,PHX,3306,1.0,1338.0,31.94,1.6,7
AA,PHX,3177,1.0,898.0,20.73,1.0,8
AA,PHX,3056,1.0,867.0,11.23,0.1,9
AA,PHX,3502,1.0,865.0,11.09,0.2,10
AA,PHX,3351,1.0,821.0,8.73,0.1,11
AA,PHX,3209,1.0,673.0,11.44,0.2,12
AA,PIT,299,1.0,988.0,26.28,1.0,1
AA,PIT,276,1.0,291.0,10.55,0.4,2
AA,PIT,322,1.0,877.0,18.35,0.3,3
AA,PIT,364,1.0,1432.0,20.57,0.0,4
AA,PIT,377,1.0,1182.0,23.92,2.7,5
AA,PIT,486,1.0,370.0,23.1,2.1,6
AA,PIT,514,1.0,1116.0,32.09,3.7,7
AA,PIT,479,1.0,761.0,26.06,2.9,8
AA,PIT,475,1.0,952.0,18.77,0.4,9
AA,PIT,468,1.0,602.0,10.21,0.0,10
AA,PIT,296,1.0,139.0,7.65,0.3,11
AA,PIT,266,1.0,1401.0,18.82,0.4,12
AA,PNS,90,1.0,1120.0,42.24,2.2,1
AA,PNS,98,1.0,988.0,37.55,0.0,2
AA,PNS,137,1.0,384.0,34.58,1.5,3
AA,PNS,136,1.0,1000.0,34.77,0.7,4
AA,PNS,161,1.0,1320.0,68.16,10.6,5
AA,PNS,161,1.0,429.0,35.1,2.5,6
AA,PNS,165,1.0,929.0,47.3,2.4,7
AA,PNS,93,1.0,1290.0,43.05,1.1,8
AA,PNS,75,1.0,48.0,6.2,0.0,9
AA,PNS,90,2.0,168.0,8.42,0.0,10
AA,PNS,80,1.0,176.0,12.4,1.3,11
AA,PNS,67,1.0,946.0,44.48,0.0,12
AA,PSP,129,1.0,182.0,23.79,0.8,1
AA,PSP,138,1.0,189.0,5.38,0.0,2
AA,PSP,157,2.0,971.0,29.61,0.6,3
AA,PSP,160,1.0,441.0,12.98,1.3,4
AA,PSP,146,1.0,1140.0,34.94,4.1,5
AA,PSP,52,1.0,367.0,24.29,0.0,6
AA,PSP,43,3.0,581.0,33.09,0.0,7
AA,PSP,61,2.0,199.0,12.92,0.0,8
AA,PSP,77,1.0,138.0,6.08,0.0,9
AA,PSP,94,1.0,1208.0,23.18,0.0,10
AA,PSP,116,1.0,200.0,7.84,0.9,11
AA,PSP,138,1.0,1182.0,31.85,1.4,12
AA,PVD,69,3.0,402.0,36.93,0.0,1
AA,PVD,60,1.0,965.0,25.47,0.0,2
AA,PVD,101,1.0,149.0,3.2,0.0,3
AA,PVD,128,1.0,1188.0,15.82,0.0,4
AA,PVD,149,1.0,1265.0,36.87,2.0,5
AA,PVD,151,3.0,681.0,32.07,1.3,6
AA,PVD,176,1.0,973.0,40.57,1.1,7
AA,PVD,178,2.0,565.0,22.6,3.4,8
AA,PVD,186,1.0,577.0,17.92,2.2,9
AA,PVD,227,1.0,378.0,9.39,0.0,10
AA,PVD,120,1.0,273.0,7.51,0.0,11
AA,PVD,103,2.0,1302.0,19.77,0.0,12
AA,PWM,40,1.0,135.0,10.98,2.5,1
AA,PWM,34,8.0,315.0,16.88,0.0,2
AA,PWM,62,2.0,156.0,10.34,1.6,3
AA,PWM,43,1.0,513.0,31.58,2.3,4
AA,PWM,45,1.0,171.0,10.11,0.0,5
AA,PWM,173,1.0,726.0,35.1,3.5,6
AA,PWM,176,1.0,349.0,24.88,5.1,7
AA,PWM,184,1.0,665.0,29.33,4.3,8
AA,PWM,228,1.0,990.0,18.91,0.4,9
AA,PWM,206,1.0,774.0,16.18,0.0,10
AA,PWM,55,1.0,158.0,8.38,0.0,11
AA,PWM,49,4.0,312.0,11.29,0.0,12
AA,RAP,20,6.0,1072.0,58.25,0.0,6
AA,RAP,27,3.0,140.0,33.85,3.7,7
AA,RAP,28,1.0,147.0,19.21,0.0,8
AA,RAP,23,1.0,616.0,39.48,0.0,9
AA,RAP,5,30.0,38.0,19.6,0.0,10
AA,RDM,19,35.0,434.0,76.63,5.3,5
AA,RDM,21,1.0,219.0,40.43,0.0,6
AA,RDM,24,8.0,1380.0,105.25,0.0,7
AA,RDM,25,7.0,1379.0,119.76,4.0,8
AA,RDM,7,2.0,75.0,16.0,0.0,9
AA,RDM,1,0.0,-18.0,0.0,0.0,10
AA,RDU,681,1.0,957.0,25.05,1.9,1
AA,RDU,647,1.0,1331.0,13.49,0.3,2
AA,RDU,684,1.0,1232.0,21.73,1.0,3
AA,RDU,703,1.0,1410.0,20.52,0.4,4
AA,RDU,717,1.0,924.0,28.08,2.1,5
AA,RDU,762,1.0,612.0,24.07,2.8,6
AA,RDU,844,1.0,1017.0,35.87,3.8,7
AA,RDU,805,1.0,1281.0,38.65,3.6,8
AA,RDU,650,1.0,429.0,14.54,1.4,9
AA,RDU,706,1.0,1301.0,12.18,0.3,10
AA,RDU,604,1.0,627.0,10.62,0.3,11
AA,RDU,570,1.0,246.0,11.53,0.7,12
AA,RIC,210,1.0,1224.0,28.24,1.0,1
AA,RIC,198,1.0,492.0,14.24,0.0,2
AA,RIC,217,1.0,1250.0,28.79,2.8,3
AA,RIC,241,1.0,804.0,20.75,0.0,4
AA,RIC,258,1.0,1119.0,44.79,3.9,5
AA,RIC,225,1.0,1119.0,29.81,2.2,6
AA,RIC,221,1.0,1203.0,44.61,4.1,7
AA,RIC,248,1.0,1132.0,31.88,1.6,8
AA,RIC,255,1.0,485.0,12.2,1.6,9
AA,RIC,221,1.0,187.0,10.01,0.5,10
AA,RIC,185,1.0,80.0,4.35,0.0,11
AA,RIC,209,1.0,501.0,17.56,1.4,12
AA,RNO,145,1.0,784.0,26.37,0.7,1
AA,RNO,117,1.0,102.0,6.44,0.0,2
AA,RNO,161,1.0,1331.0,30.06,0.6,3
AA,RNO,137,1.0,679.0,22.53,0.7,4
AA,RNO,133,4.0,1009.0,35.08,8.3,5
AA,RNO,160,1.0,1080.0,22.44,2.5,6
AA,RNO,185,1.0,1072.0,44.3,2.7,7
AA,RNO,171,1.0,452.0,20.53,0.6,8
AA,RNO,155,1.0,464.0,16.17,0.0,9
AA,RNO,154,1.0,320.0,7.7,0.0,10
AA,RNO,111,1.0,1147.0,32.6,0.0,11
AA,RNO,117,1.0,279.0,7.79,2.6,12
AA,ROC,46,3.0,997.0,43.67,0.0,1
AA,ROC,41,2.0,1112.0,35.66,2.4,2
AA,ROC,41,2.0,125.0,13.71,0.0,3
AA,ROC,43,1.0,135.0,9.4,0.0,4
AA,ROC,63,1.0,489.0,36.1,0.0,5
AA,ROC,44,1.0,139.0,9.59,4.5,6
AA,ROC,47,1.0,751.0,64.79,8.5,7
AA,ROC,63,3.0,276.0,33.57,4.8,8
AA,ROC,70,2.0,868.0,31.03,1.4,9
AA,ROC,61,1.0,75.0,4.7,0.0,10
AA,ROC,57,1.0,132.0,7.21,0.0,11
AA,ROC,68,1.0,704.0,25.32,0.0,12
AA,RSW,421,1.0,383.0,17.03,1.0,1
AA,RSW,412,1.0,268.0,9.62,0.0,2
AA,RSW,430,1.0,1028.0,24.1,1.2,3
AA,RSW,403,1.0,406.0,16.66,2.2,4
AA,RSW,353,1.0,860.0,31.24,2.5,5
AA,RSW,275,1.0,1070.0,30.42,3.3,6
AA,RSW,279,1.0,1152.0,39.39,1.4,7
AA,RSW,237,1.0,1246.0,34.99,6.3,8
AA,RSW,223,1.0,587.0,12.87,5.4,9
AA,RSW,291,1.0,1194.0,12.45,7.9,10
AA,RSW,331,1.0,367.0,6.66,0.3,11
AA,RSW,385,1.0,1339.0,27.86,1.6,12
AA,SAN,533,1.0,1001.0,16.52,0.9,1
AA,SAN,507,1.0,1291.0,16.14,0.2,2
AA,SAN,549,1.0,797.0,21.36,1.1,3
AA,SAN,511,1.0,952.0,18.01,0.8,4
AA,SAN,536,1.0,1397.0,33.13,3.5,5
AA,SAN,585,1.0,1269.0,31.21,1.4,6
AA,SAN,585,1.0,1233.0,33.41,2.6,7
AA,SAN,598,1.0,790.0,20.3,0.7,8
AA,SAN,511,1.0,808.0,14.27,0.4,9
AA,SAN,578,1.0,976.0,18.16,0.2,10
AA,SAN,530,1.0,700.0,11.79,0.4,11
AA,SAN,586,1.0,1237.0,31.8,2.0,12
AA,SAT,475,1.0,349.0,17.79,2.9,1
AA,SAT,491,1.0,582.0,11.6,0.0,2
AA,SAT,529,1.0,879.0,21.32,1.5,3
AA,SAT,494,1.0,1087.0,28.17,1.0,4
AA,SAT,484,1.0,1182.0,37.15,6.2,5
AA,SAT,492,1.0,369.0,23.08,2.6,6
AA,SAT,546,1.0,1344.0,33.21,3.1,7
AA,SAT,500,1.0,1084.0,15.34,2.2,8
AA,SAT,498,1.0,1239.0,17.64,0.4,9
AA,SAT,537,1.0,1394.0,12.48,0.4,10
AA,SAT,467,1.0,470.0,11.55,1.3,11
AA,SAT,467,1.0,908.0,22.42,1.7,12
AA,SAV,91,1.0,1124.0,67.57,0.0,1
AA,SAV,99,1.0,58.0,6.26,0.0,2
AA,SAV,131,1.0,595.0,28.89,0.0,3
AA,SAV,149,1.0,862.0,28.13,1.3,4
AA,SAV,161,1.0,325.0,42.88,4.3,5
AA,SAV,135,1.0,998.0,26.68,4.4,6
AA,SAV,159,1.0,961.0,40.62,2.5,7
AA,SAV,98,1.0,223.0,20.82,8.2,8
AA,SAV,79,1.0,407.0,17.95,0.0,9
AA,SAV,131,1.0,202.0,10.02,0.0,10
AA,SAV,109,1.0,411.0,17.29,1.8,11
AA,SAV,81,1.0,659.0,25.4,2.5,12
AA,SBA,84,1.0,428.0,21.3,0.0,1
AA,SBA,68,1.0,1418.0,29.4,7.4,2
AA,SBA,66,1.0,509.0,24.77,0.0,3
AA,SBA,72,1.0,1180.0,55.79,0.0,4
AA,SBA,89,2.0,399.0,26.18,1.1,5
AA,SBA,51,1.0,221.0,17.04,2.0,6
AA,SBA,45,1.0,125.0,17.71,0.0,7
AA,SBA,85,1.0,558.0,18.95,1.2,8
AA,SBA,77,1.0,423.0,25.57,0.0,9
AA,SBA,50,4.0,205.0,17.14,0.0,10
AA,SBA,66,2.0,748.0,28.03,0.0,11
AA,SBA,39,1.0,142.0,16.23,0.0,12
AA,SBN,1,7.0,7.0,7.0,0.0,11
AA,SBP,28,2.0,443.0,34.96,0.0,1
AA,SBP,21,9.0,73.0,7.9,0.0,2
AA,SBP,19,3.0,141.0,23.21,0.0,3
AA,SBP,40,1.0,153.0,14.88,0.0,4
AA,SBP,57,1.0,577.0,48.68,1.8,5
AA,SBP,47,1.0,130.0,13.68,0.0,6
AA,SBP,78,1.0,767.0,37.6,0.0,7
AA,SBP,83,1.0,877.0,40.23,1.2,8
AA,SBP,63,3.0,990.0,28.78,0.0,9
AA,SBP,44,2.0,1078.0,39.3,0.0,10
AA,SBP,56,1.0,230.0,12.64,0.0,11
AA,SBP,42,3.0,421.0,25.5,0.0,12
AA,SDF,146,1.0,433.0,26.97,1.4,1
AA,SDF,181,1.0,289.0,15.01,0.0,2
AA,SDF,202,1.0,283.0,21.24,1.0,3
AA,SDF,152,1.0,273.0,17.59,2.6,4
AA,SDF,210,1.0,829.0,38.43,5.7,5
AA,SDF,156,1.0,1064.0,24.28,3.2,6
AA,SDF,137,1.0,383.0,40.1,4.4,7
AA,SDF,118,1.0,346.0,40.41,4.2,8
AA,SDF,146,1.0,313.0,21.55,2.1,9
AA,SDF,179,1.0,644.0,14.4,0.6,10
AA,SDF,159,1.0,1236.0,28.32,0.0,11
AA,SDF,130,1.0,188.0,13.5,0.8,12
AA,SEA,284,1.0,1197.0,23.39,0.0,1
AA,SEA,249,1.0,992.0,15.84,0.0,2
AA,SEA,266,1.0,1275.0,15.11,0.8,3
AA,SEA,266,1.0,448.0,10.02,1.1,4
AA,SEA,329,1.0,1027.0,31.32,4.6,5
AA,SEA,415,1.0,810.0,25.06,2.9,6
AA,SEA,446,1.0,673.0,26.1,1.3,7
AA,SEA,406,1.0,806.0,24.53,2.2,8
AA,SEA,348,1.0,446.0,11.1,0.9,9
AA,SEA,341,1.0,813.0,12.2,0.3,10
AA,SEA,249,1.0,362.0,10.61,0.8,11
AA,SEA,306,1.0,435.0,11.71,1.6,12
AA,SFO,542,1.0,1395.0,28.12,1.1,1
AA,SFO,512,1.0,1189.0,22.79,0.0,2
AA,SFO,579,1.0,1329.0,29.38,0.5,3
AA,SFO,603,1.0,918.0,27.62,0.5,4
AA,SFO,595,1.0,1082.0,35.39,3.2,5
AA,SFO,596,1.0,871.0,24.33,1.5,6
AA,SFO,691,1.0,1213.0,34.28,1.4,7
AA,SFO,730,1.0,1414.0,22.46,2.5,8
AA,SFO,681,1.0,1161.0,18.27,0.3,9
AA,SFO,727,1.0,737.0,12.16,0.1,10
AA,SFO,634,1.0,1318.0,19.34,0.8,11
AA,SFO,628,1.0,1301.0,18.9,0.8,12
AA,SJC,94,2.0,1175.0,26.56,0.0,1
AA,SJC,91,2.0,137.0,5.85,0.0,2
AA,SJC,84,1.0,769.0,26.39,2.4,3
AA,SJC,109,1.0,243.0,8.82,0.9,4
AA,SJC,129,2.0,231.0,17.22,3.9,5
AA,SJC,66,1.0,1045.0,33.56,0.0,6
AA,SJC,73,2.0,564.0,28.16,0.0,7
AA,SJC,86,1.0,156.0,10.3,0.0,8
AA,SJC,94,1.0,297.0,8.34,0.0,9
AA,SJC,91,1.0,308.0,7.7,1.1,10
AA,SJC,87,4.0,166.0,15.02,1.1,11
AA,SJC,88,1.0,994.0,27.36,1.1,12
AA,SJU,293,1.0,1247.0,32.47,0.0,1
AA,SJU,272,1.0,482.0,17.95,0.0,2
AA,SJU,285,1.0,1100.0,29.87,0.4,3
AA,SJU,270,1.0,530.0,19.5,0.4,4
AA,SJU,290,1.0,1394.0,33.83,0.3,5
AA,SJU,219,1.0,1060.0,46.7,2.7,6
AA,SJU,244,1.0,1373.0,38.36,0.4,7
AA,SJU,216,1.0,1006.0,40.68,1.9,8
AA,SJU,146,1.0,1199.0,23.64,0.0,9
AA,SJU,177,1.0,395.0,13.86,0.6,10
AA,SJU,227,1.0,267.0,9.19,0.0,11
AA,SJU,295,1.0,530.0,18.61,0.0,12
AA,SLC,303,1.0,1216.0,40.81,0.7,1
AA,SLC,252,1.0,426.0,11.37,0.0,2
AA,SLC,265,1.0,1227.0,36.84,1.1,3
AA,SLC,221,1.0,481.0,15.71,0.9,4
AA,SLC,243,1.0,280.0,18.66,5.3,5
AA,SLC,232,1.0,755.0,25.77,2.2,6
AA,SLC,212,1.0,690.0,28.5,0.9,7
AA,SLC,207,1.0,1121.0,41.38,1.9,8
AA,SLC,211,1.0,196.0,10.72,0.0,9
AA,SLC,234,1.0,363.0,7.86,0.0,10
AA,SLC,179,1.0,1419.0,22.06,2.8,11
AA,SLC,201,1.0,335.0,18.15,3.0,12
AA,SMF,183,1.0,897.0,24.36,1.1,1
AA,SMF,147,1.0,116.0,3.18,0.0,2
AA,SMF,181,1.0,1184.0,21.71,2.2,3
AA,SMF,216,1.0,453.0,17.68,1.9,4
AA,SMF,245,1.0,948.0,31.83,5.7,5
AA,SMF,236,1.0,604.0,16.15,0.8,6
AA,SMF,266,1.0,1044.0,38.06,1.1,7
AA,SMF,225,1.0,1016.0,30.87,1.3,8
AA,SMF,201,1.0,404.0,11.53,0.5,9
AA,SMF,227,1.0,875.0,14.82,0.0,10
AA,SMF,218,2.0,1310.0,15.34,0.9,11
AA,SMF,208,1.0,1205.0,15.81,1.9,12
AA,SNA,398,1.0,1213.0,22.54,1.0,1
AA,SNA,370,1.0,1278.0,18.85,0.5,2
AA,SNA,416,1.0,1199.0,22.98,1.2,3
AA,SNA,377,1.0,1228.0,20.83,0.0,4
AA,SNA,400,1.0,1378.0,42.81,4.5,5
AA,SNA,382,1.0,866.0,21.74,2.4,6
AA,SNA,375,1.0,1358.0,32.95,1.9,7
AA,SNA,411,1.0,747.0,14.66,1.2,8
AA,SNA,371,1.0,1268.0,15.53,0.3,9
AA,SNA,393,1.0,988.0,12.94,0.0,10
AA,SNA,318,1.0,940.0,9.55,1.3,11
AA,SNA,359,1.0,1247.0,29.04,0.6,12
AA,SRQ,214,1.0,337.0,27.79,1.4,1
AA,SRQ,210,1.0,207.0,12.3,0.0,2
AA,SRQ,203,1.0,1260.0,28.39,0.5,3
AA,SRQ,243,1.0,322.0,22.56,2.5,4
AA,SRQ,212,1.0,1040.0,32.29,1.9,5
AA,SRQ,129,1.0,1435.0,32.33,1.6,6
AA,SRQ,117,2.0,289.0,28.46,2.6,7
AA,SRQ,119,1.0,301.0,23.53,6.7,8
AA,SRQ,87,1.0,155.0,8.14,5.7,9
AA,SRQ,113,1.0,433.0,9.03,29.2,10
AA,SRQ,179,1.0,194.0,7.34,0.6,11
AA,SRQ,170,1.0,1019.0,23.57,0.6,12
AA,STL,412,1.0,1151.0,27.64,3.2,1
AA,STL,382,1.0,1174.0,16.64,1.3,2
AA,STL,456,1.0,896.0,21.19,1.5,3
AA,STL,443,1.0,916.0,22.64,0.9,4
AA,STL,490,1.0,935.0,29.01,3.3,5
AA,STL,448,1.0,851.0,19.85,1.1,6
AA,STL,490,1.0,709.0,29.81,4.1,7
AA,STL,452,1.0,1402.0,27.49,2.7,8
